4.92,14,1,0.31,6.6,69,0,72.43,65.06,0,44.54,440,242.3,198.3,0.93,3.99
4.39,13,7,0.3,7,71.5,0,72.45,65.07,0,44.54,422,234.1,188.5,0.92,3.46
4.52,13,1,0.34,6.9,68.9,0,72.41,65.03,0,44.54,419,232.7,186.5,0.86,3.66
4.73,14,1,0.34,7.3,71.6,0,72.46,65.07,0,44.54,438,245.7,192.4,0.95,3.77
4.37,12,2,0.33,6.5,63.1,0,72.4,65.01,0,44.54,371,210.3,161.3,0.81,3.55
3.93,14,1,0.35,7.5,74.9,0,72.42,65.03,0,44.54,401,221.5,179.9,0.88,3.04
4.47,13,2,0.33,6.2,62.8,0,72.43,65.03,0,44.54,376,211.6,165.2,0.8,3.66
3.87,14,1,0.32,6.9,68.5,0,72.4,65.02,0,44.54,313,175.7,137.5,0.86,3
4.66,14,1,0.43,8.2,82.2,0,72.46,65.07,0,44.54,601,324.1,277.5,0.97,3.69
3.64,13,1,0.31,7,68.7,0,72.42,65.02,0,44.54,375,211.5,163.6,0.8,2.84
4.59,13,1,0.3,6.4,63.8,0,72.48,65.08,0,44.54,397,221,176.5,0.86,3.72
4.51,15,1,0.32,7.3,74.8,0,72.46,65.06,0,44.54,418,231.6,187.3,1.05,3.46
3.79,13,1,0.32,6.4,61.3,0,72.47,65.06,0,44.54,459,249.3,210.3,0.84,2.95
4.26,14,1,0.31,6.8,66.2,0,72.46,65.05,0,44.54,407,224.7,182.9,0.88,3.38
4.51,13,1,0.35,6.6,67.5,0,72.46,65.05,0,44.54,490,265.8,224.9,0.87,3.64
4.95,14,9,0.35,7.2,70.5,0,72.48,65.06,0,44.54,624,334.9,289.6,1.05,3.9
4.19,13,0,0.3,6.4,61.4,0,72.52,65.11,0,44.54,487,264.8,222.9,0.94,3.25
4.95,14,1,0.33,7.3,74.5,0,72.53,65.1,0,44.54,627,334.8,293,1.06,3.88
4.56,15,0,0.35,7.1,69.2,0,72.53,65.1,0,44.54,654,349.3,304.8,0.97,3.58
3.99,15,2,0.32,7.1,68.7,0,72.55,65.12,0,44.54,429,236.8,192.6,0.93,3.05
5.29,12,4,0.31,6.7,64.1,0,72.5,65.07,0,44.54,1078,559.9,518.5,1.26,4.03
4.7,15,1,0.34,7.4,71.3,0,72.56,65.11,0,44.54,702,370.8,331.6,1.18,3.52
6.14,13,1,0.3,6.2,63.6,0,72.7,65.26,0,44.54,780,415.8,364.5,1.19,4.95
9.8,15,1,0.32,7.6,81.8,0,72.78,65.33,0,44.54,1033,571.5,461.9,1.38,8.42
8.68,12,0,0.34,6.9,78.5,0,72.75,65.3,0,44.54,1050,571.6,478.4,1.23,7.44
7.66,13,5,0.32,6.9,78.2,0,72.76,65.31,0,44.54,847,468.4,378.9,1.23,6.42
6.98,13,1,0.37,7.2,76.2,0,72.73,65.3,0,44.54,687,395.2,292.1,1.06,5.91
6.2,14,5,0.39,7.5,78.9,0,72.73,65.31,0,44.54,560,321.2,238.9,1.02,5.17
5.62,14,1,0.32,6.3,66.2,0,72.67,65.25,0,44.54,495,282,213.6,0.93,4.69
7.63,13,1,0.33,7.1,75.1,0,72.75,65.32,0,44.54,660,381.7,278.4,1.08,6.55
6.72,13,0,0.33,6.6,72.9,0,72.73,65.29,0,44.54,639,365.7,273.6,1.01,5.7
5.77,12,0,0.34,7.1,75.3,0,72.72,65.29,0,44.54,606,348.9,257.5,0.89,4.88
4.96,11,1,0.29,6.5,69.3,0,72.71,65.29,0,44.54,486,277.6,208.4,0.79,4.16
5.39,12,3,0.36,7.3,76.5,0,72.72,65.3,0,44.54,530,304.3,226.2,0.91,4.47
5.24,12,0,0.32,6.2,67,0,72.65,65.23,0,44.54,542,312.4,229.8,0.81,4.43
5.33,12,1,0.32,6.9,73,0,72.72,65.3,0,44.54,580,340,240.8,0.82,4.5
9.51,13,0,0.36,6.9,76.7,0,72.7,65.27,0,44.54,893,520.4,372.9,1.26,8.25
8.67,15,1,0.31,6.8,76.4,0,72.67,65.25,0,44.54,770,449.5,321.4,1.27,7.4
9.26,15,1,0.29,6.2,70.1,0,73.21,65.85,0,44.54,742,425,317.5,1.19,8.07
9.05,17,3,0.43,7.3,82.2,0,73.2,65.86,0,44.54,809,469.1,340.5,1.3,7.74
7.47,13,1,0.29,6.2,65.7,0,73.17,65.83,0,44.54,666,386.6,280.2,1.11,6.35
6.85,15,1,0.32,6.9,75.7,0,73.18,65.84,0,44.54,625,360.2,265.3,1.1,5.75
7.07,15,1,0.32,6.6,70.3,0,73.18,65.84,0,44.54,616,357,259.5,1.11,5.96
7.14,14,1,0.36,7.1,76.7,0,73.2,65.85,0,44.54,588,339.2,248.8,1.13,6.01
5.27,14,6,0.39,7,72.5,0,73.2,65.84,0,44.54,452,255.9,196.5,0.93,4.34
5.25,15,1,0.34,7.2,74.2,0,73.21,65.86,0,44.54,490,281.8,208.8,1.02,4.23
5.48,16,4,0.29,6.3,63.2,0,73.18,65.84,0,44.54,413,235.7,177.5,1,4.48
7.43,15,1,0.32,7,77.7,0,73.19,65.85,0,44.54,648,374.3,274,1.18,6.25
7.08,15,1,0.35,6.8,69.8,0,73.2,65.85,0,44.54,539,315.3,224.6,1.1,5.97
6.83,17,1,0.32,6.8,71.9,0,73.2,65.85,0,44.54,576,333.4,243.5,1.19,5.64
9.19,17,1,0.6,17.9,158.2,0,73.19,65.83,0,44.54,638,369.1,269.3,2.03,7.16
7.37,17,1,0.38,8.3,97.6,0,73.24,65.88,0,44.54,604,347.7,257,1.29,6.08
5.68,14,2,0.33,6.3,64.2,0,73.19,65.84,0,44.54,475,272.6,203.3,1.01,4.66
6.66,16,2,0.32,7,73.3,0,73.22,65.86,0,44.54,575,333.9,241.4,1.12,5.54
7,15,1,0.36,6.6,70.6,0,73.2,65.85,0,44.54,583,337.3,246.1,1.1,5.89
5.62,14,8,0.33,7,70.9,0,73.16,65.82,0,44.54,446,254.9,192,1.05,4.56
6.96,15,1,0.31,6.6,69.3,0,73.14,65.79,0,44.54,601,344.2,257.4,1.25,5.7
6.33,14,5,0.31,6.8,70.7,0,73.21,65.85,0,44.54,579,331.5,248,1.06,5.27
8.19,17,1,0.32,6.9,76.5,0,73.22,65.87,0,44.54,679,393,286,1.26,6.93
6.09,15,6,0.33,6.9,71.5,0,73.21,65.87,0,44.54,530,306.6,224.3,1.07,5.01
5.82,16,1,0.31,6.5,66.1,0,73.21,65.87,0,44.54,469,271,198.5,1.06,4.76
7.88,15,1,0.37,7.1,78.1,0,73.21,65.86,0,44.54,596,341.9,254.1,1.17,6.7
6.95,16,1,0.43,7.5,82.4,0,73.2,65.85,0,44.54,535,307,228.4,1.05,5.89
7.92,14,5,0.39,7.3,80.5,0,73.21,65.86,0,44.54,706,410.4,296.3,1.23,6.68
6.09,15,1,0.3,6.4,65.9,0,73.22,65.87,0,44.54,510,291.6,218.9,1.02,5.06
7.15,15,1,0.33,6.8,72.5,0,73.21,65.86,0,44.54,591,338.3,252.7,1.23,5.92
8.81,15,1,0.35,6.5,72,0,73.21,65.86,0,44.54,838,483.8,355,1.37,7.43
6.53,16,4,0.4,7.5,79.1,0,73.2,65.85,0,44.54,518,298.2,220.6,1.15,5.38
7.65,16,6,0.33,6.3,66.7,0,73.21,65.86,0,44.54,636,367,269.2,1.22,6.43
6.96,14,1,0.48,6.9,74.6,0,73.22,65.86,0,44.54,659,378.2,281,1.1,5.86
7.59,14,1,0.35,6.4,70.9,0,73.23,65.87,0,44.54,663,382,281.2,1.14,6.44
7.32,16,1,0.33,7.2,76.1,0,73.23,65.87,0,44.54,530,304.4,226.1,1.11,6.21
7.37,17,1,0.32,6.6,69.5,0,73.23,65.86,0,44.54,617,355.9,261.3,1.23,6.13
9.4,16,3,0.48,6.9,79.5,0,73.2,65.84,0,44.54,838,485.1,353,1.48,7.91
8.24,15,1,0.3,6.4,67.9,0,73.21,65.83,0,44.54,695,400.4,295.5,1.27,6.97
4.02,12,1,0.41,6.9,69.1,0,73.21,65.85,0,44.54,383,220.6,163.2,0.82,3.2
3.36,12,2,0.38,6.8,67.1,0,73.24,65.87,0,44.54,319,182,137.7,0.66,2.69
4.7,13,1,0.35,6.8,71.2,0,73.25,65.87,0,44.54,475,272.3,202.8,0.83,3.87
8.25,13,1,0.33,6.6,73,0,73.26,65.89,0,44.54,772,445.8,327,1.17,7.07
5.44,13,1,0.42,7.4,78.4,0,73.26,65.88,0,44.54,494,281.8,212.3,0.92,4.51
5.69,14,1,0.39,7.1,74.1,0,73.17,65.83,0,44.54,478,276.4,202.4,0.97,4.71
7.33,14,1,0.35,7.2,73.3,0,73.22,65.87,0,44.54,624,366.5,258,1.06,6.27
5.25,13,1,0.38,6.5,67.5,0,73.24,65.89,0,44.54,426,247.8,179.1,0.91,4.33
7.31,15,1,0.31,7.1,75.4,0,73.21,65.88,0,44.54,636,369.9,267,1.16,6.14
6.43,14,1,0.33,6.7,71.1,0,73.2,65.87,0,44.54,534,302.9,231.5,1.09,5.34
5.09,16,1,0.36,7.3,75.4,0,73.16,65.85,0,44.54,365,208.5,157,1.01,4.07
5.3,14,1,0.31,6.4,63.1,0,73.16,65.83,0,44.54,486,283.3,203.6,0.95,4.35
7.98,17,1,1.25,23.6,346.5,0,73.14,65.83,0,44.54,543,311,232.2,1.49,6.48
4.78,15,0,0.32,6.5,65.3,0,73.15,65.82,0,44.54,402,234.1,168.6,0.96,3.81
5.63,16,1,0.31,7,70.6,0,73.14,65.81,0,44.54,424,242,182.7,1.14,4.49
5.59,16,1,0.3,6.7,67.6,0,73.14,65.81,0,44.54,449,260.7,188.8,0.97,4.61
5.95,16,1,0.35,7.3,79.1,0,73.2,65.86,0,44.54,442,247.9,194.5,1.12,4.82
6.48,14,1,0.31,6.3,65.5,0,73.2,65.87,0,44.54,618,355.7,262.8,1.05,5.43
7.93,15,1,0.32,6.9,75.1,0,73.2,65.86,0,44.54,649,374.2,275,1.21,6.71
6.8,14,1,0.34,6.5,70,0,73.19,65.87,0,44.54,666,385.6,280.6,0.99,5.8
6.97,16,11,0.32,7.1,75,0,73.21,65.89,0,44.54,466,269,197.8,1.09,5.88
5.48,16,1,0.36,6.5,65.4,0,73.14,65.83,0,44.54,388,222.4,166.2,0.97,4.51
4.99,15,5,0.32,7.1,73.6,0,73.19,65.88,0,44.54,366,210.3,156.5,0.97,4.01
6.12,17,0,0.38,6.9,75.8,0,73.21,65.89,0,44.54,453,252.3,201,1.1,5.02
6.04,14,1,0.34,7.2,72.9,0,73.14,65.82,0,44.54,515,295,220.3,1.03,5
5.68,15,0,0.32,6.3,66.7,0,73.19,65.88,0,44.54,425,244,181.5,0.96,4.71
7.23,15,1,0.31,6.7,71.4,0,73.17,65.87,0,44.54,578,338.4,240.3,1.2,6.03
7.15,14,1,0.3,6.6,71.1,0,73.17,65.89,0,44.54,678,400.4,278.1,1.01,6.14
9.64,16,6,0.32,6.8,76,0,73.15,65.88,0,44.54,811,479.9,331.2,1.36,8.28
7.56,14,1,0.32,6.8,74.4,0,73.16,65.88,0,44.54,659,387.2,272.5,1.14,6.42
7.37,15,4,0.32,7,72.1,0,73.16,65.88,0,44.54,626,370.1,256.1,1.18,6.19
6.08,15,1,0.33,6.4,64.5,0,73.1,65.82,0,44.54,525,310.3,215.6,1.11,4.96
7.49,16,8,0.32,7,73.6,0,73.08,65.81,0,44.54,584,340.8,243.4,1.21,6.28
6.64,16,1,0.33,6.8,69.9,0,73.13,65.86,0,44.54,554,324.2,230.7,1.11,5.53
5.72,15,1,0.31,6.7,69.4,0,73.08,65.81,0,44.54,442,257.4,184.7,1.05,4.66
7.71,16,1,0.31,6.6,71.2,0,73.13,65.85,0,44.54,665,385.4,280.4,1.22,6.49
6.7,15,1,0.34,6.8,71.4,0,73.14,65.86,0,44.54,530,307.9,222.5,1.17,5.52
7.24,15,1,0.3,6.5,64.8,0,73.15,65.87,0,44.54,651,380.7,270.8,1.13,6.1
5.57,15,1,0.33,7,72.9,0,73.16,65.88,0,44.54,454,264,190,1.03,4.54
6.39,15,1,0.31,6.5,68.5,0,73.16,65.87,0,44.54,526,298.4,228.1,1,5.39
5.83,16,1,0.28,7,71.4,0,73.17,65.88,0,44.54,475,272,203.7,1.12,4.71
4.02,14,3,0.42,7.1,70.9,0,73.16,65.88,0,44.54,320,186.3,134,0.83,3.19
4.7,17,1,0.33,8.6,135,0,73.1,65.82,0,44.54,333,192.2,141.7,1.1,3.6
4.88,15,1,0.29,6.3,62.1,0,73.16,65.88,0,44.54,363,206.6,157,0.9,3.98
7.19,15,2,0.33,7.4,77.2,0,73.15,65.88,0,44.54,665,385.8,279.8,1.19,5.99
7.29,15,1,0.29,6.5,67.3,0,73.13,65.87,0,44.54,570,324.3,246.6,1.08,6.21
7.43,17,1,0.33,7.1,75.2,0,73.14,65.88,0,44.54,652,378.4,274.3,1.28,6.14
8.18,16,1,0.32,6.6,70.3,0,73.12,65.85,0,44.54,718,413.3,304.7,1.24,6.94
5.35,17,1,0.37,7.3,71.7,0,73.07,65.79,0,44.54,418,242.6,175.6,0.97,4.37
5.12,15,1,0.3,6.3,74.5,0,73.14,65.87,0,44.54,420,246.9,173.9,0.92,4.19
7.68,15,1,0.35,7.3,75.3,0,73.12,65.88,0,44.54,686,402.6,283.6,1.28,6.4
6.28,15,1,0.29,6.4,64.6,0,73.1,65.87,0,44.54,597,340.7,256.8,1.08,5.19
6.41,16,1,0.33,6.8,70.5,0,73.11,65.88,0,44.54,554,319.5,235.1,1.21,5.19
5.66,15,1,0.33,6.5,67.3,0,73.09,65.87,0,44.54,451,257.5,193.7,1,4.65
5.93,15,1,0.37,7.2,71.2,0,73.04,65.83,0,44.54,502,290.8,211.4,1.08,4.85
6.61,15,1,0.36,6.1,61.6,0,73.02,65.82,0,44.54,488,281,207,1.07,5.53
5.43,16,1,0.41,7.1,72.2,0,73,65.83,0,44.54,432,250.6,182.3,1.04,4.38
5.33,15,1,0.31,6.2,61.7,0,73.01,65.84,0,44.54,515,296.8,218.5,0.96,4.36
6.81,14,1,0.34,6.9,73.3,0,73.01,65.85,0,44.54,507,288.8,218.7,1.18,5.62
7.53,15,1,0.42,7.1,77.3,0,73.02,65.84,0,44.54,559,319.9,239.3,1.19,6.34
5.98,16,5,0.43,6.8,68.1,0,73.01,65.85,0,44.54,445,260.5,184.5,1.05,4.92
6.07,14,1,0.35,6.4,63.4,0,73.02,65.85,0,44.54,544,318.4,225.9,1,5.07
4.71,14,4,0.35,6.6,64.9,0,72.95,65.85,0,44.54,353,202.2,151,0.93,3.77
4.36,15,1,0.34,6.7,65.9,0,72.92,65.82,0,44.54,342,196.4,145.7,0.92,3.44
4.85,17,1,0.41,6.8,67.5,0,72.97,65.87,0,44.54,414,236.6,178.3,1.06,3.78
5.96,13,1,0.36,6.5,62.8,0,72.94,65.83,0,44.54,513,298.6,214.6,1.03,4.93
5.35,14,1,0.39,6.9,72.5,0,72.87,65.83,0,44.54,426,244.4,182,1.03,4.32
5.23,14,1,0.35,5.9,58.5,0,72.92,65.87,0,44.54,407,237.2,170.5,0.95,4.27
4.78,14,2,0.39,6.7,65.1,0,72.89,65.86,0,44.54,370,216.9,153.2,1.01,3.76
5.77,14,2,0.34,6.9,69.6,0,72.85,65.82,0,44.54,491,287.3,204,1.03,4.73
7.64,14,1,0.34,6.8,72,0,72.91,65.88,0,44.54,514,290.6,223.7,1.27,6.36
6.07,16,1,0.32,6.2,63.3,0,72.9,65.89,0,44.54,475,271.1,203.9,1.09,4.98
15.87,15,1,0.85,9.1,98.9,0,49.6,42.67,0,44.54,530,313.8,217.1,1.28,14.58
8.22,13,1,0.34,6.3,67.5,0,51.63,44.7,0,44.54,619,355.2,264.2,0.99,7.22
6.47,13,0,0.35,6.9,70.9,0,52.98,46.03,0,44.54,526,303.5,222.8,0.99,5.48
6.45,15,1,0.4,6.4,69.5,0,54.32,47.37,0,44.54,500,286.6,213.4,1.05,5.4
9.03,15,5,0.32,6.7,71.1,0,56.87,49.91,0,44.54,650,380.8,269.8,1.34,7.68
7.86,17,1,0.43,7.4,79.5,0,58.08,51.11,0,44.54,496,282.6,214.2,1.23,6.62
8.14,15,1,0.35,7.2,76.4,0,60.01,53.04,0,44.54,567,325.7,242.2,1.23,6.9
8.01,15,1,0.32,6.2,67.1,0,61.53,54.55,0,44.54,568,322.8,245.3,1.26,6.75
7.75,14,4,0.34,7,73.7,0,63.22,56.23,0,44.54,577,332,245,1.19,6.55
7.51,15,1,0.41,6.9,72.7,0,64.66,57.66,0,44.54,518,299.7,219.2,1.15,6.36
7.22,15,1,0.37,6.7,69.6,0,66.34,59.34,0,44.54,549,317.7,231.6,1.24,5.98
9.1,15,1,0.36,6.4,68.2,0,68.55,61.54,0,44.54,720,410.3,310.3,1.36,7.74
6.72,15,1,0.4,7.3,76.8,0,70.53,63.51,0,44.54,595,345.4,249.7,1.07,5.64
7.09,16,0,0.34,6.2,62.5,0,70.81,63.79,0,44.54,465,268,197.2,1.19,5.89
7.06,15,1,0.32,6.7,66.5,0,70.81,63.78,0,44.54,574,334.2,240,1.3,5.76
5.57,14,1,0.36,7.1,72.6,0,70.82,63.78,0,44.54,421,240.3,181.3,1.04,4.53
6.15,15,1,0.33,7,69.9,0,70.83,63.79,0,44.54,570,331.4,238.7,1.08,5.06
5.98,14,1,0.35,6.4,65,0,70.86,63.81,0,44.54,420,238.4,182.4,1,4.98
5.47,15,2,0.33,7.2,74.2,0,70.83,63.77,0,44.54,393,223.9,169.1,1.08,4.39
9.12,14,1,0.29,6.2,66.6,0,70.89,63.82,0,44.54,790,459.2,330.8,1.37,7.74
10.83,14,1,0.37,7.2,83.3,0,70.92,63.84,0,44.54,957,550,407.9,1.5,9.32
13.74,15,1,0.33,6.5,78.6,0,70.93,63.85,0,44.54,1260,727.6,532.7,1.71,12.03
9.13,15,1,0.36,7.1,79.2,0,70.87,63.78,0,44.54,865,499.7,365.4,1.48,7.64
7,15,1,0.37,6.8,74.6,0,70.94,63.85,0,44.54,593,343.6,250.3,1.21,5.78
5.77,14,1,0.53,9,121.7,0,70.95,63.84,0,44.54,482,279.9,202.9,1.14,4.63
6.81,15,5,0.33,6.3,64.1,0,70.99,63.88,0,44.54,598,349,249,1.22,5.59
8.08,15,3,0.33,7,73.1,0,71.01,63.89,0,44.54,724,425.1,299.3,1.42,6.65
7.86,15,5,0.33,6.6,71,0,71.03,63.9,0,44.54,711,409.4,301.9,1.28,6.57
7.42,16,1,0.39,7.3,79.3,0,71.03,63.9,0,44.54,680,393.9,286.6,1.33,6.09
8.19,15,1,0.48,6.5,66.8,0,71.09,63.95,0,44.54,643,373.4,270,1.22,6.97
7.29,14,1,0.34,6.9,75,0,71.09,63.94,0,44.54,670,390.7,279.9,1.18,6.1
6.36,15,1,0.37,6.7,69,0,71.05,63.9,0,44.54,581,340.3,241.2,1.09,5.26
6.14,15,0,0.33,7.1,71.6,0,71.09,63.94,0,44.54,471,275.1,195.9,1.15,4.99
5.76,14,2,0.33,6.5,65.2,0,71.09,63.92,0,44.54,466,270.6,196,1.1,4.65
5.72,14,1,0.38,7.2,75.5,0,71.13,63.96,0,44.54,430,249.1,181.4,1.08,4.64
6.11,14,1,0.33,6.2,60.3,0,71.18,64,0,44.54,498,287.6,210.4,1.06,5.05
5.46,16,1,0.39,7.3,72,0,71.15,63.96,0,44.54,499,290,209,1.03,4.43
6.07,14,1,0.34,6.5,65.5,0,71.16,63.96,0,44.54,578,336.8,242,1.07,4.99
5.74,15,1,0.35,6.9,69,0,71.15,63.95,0,44.54,440,252.8,187.8,1.14,4.6
5.93,15,0,0.31,6.5,65.6,0,71.2,63.99,0,44.54,489,281.4,208.2,1.09,4.84
5,15,1,0.33,7.3,74,0,71.23,64.01,0,44.54,406,233.6,173.3,1.04,3.96
6.9,16,1,0.4,7.3,75.1,0,71.43,64.22,0,44.54,516,297,219.2,1.21,5.68
7.1,15,1,0.32,7,70.5,0,71.46,64.25,0,44.54,584,340.6,244.3,1.18,5.91
6.02,15,1,0.34,6.8,71,0,71.41,64.2,0,44.54,471,270.7,200.7,1.12,4.89
5.24,15,0,0.33,7.2,70.8,0,71.47,64.25,0,44.54,368,211,157.3,1.06,4.18
4.92,15,1,0.31,6.4,63.7,0,71.48,64.26,0,44.54,343,195.6,148.1,0.98,3.93
6.89,15,1,0.34,7.2,74.4,0,71.47,64.25,0,44.54,557,321.6,235.4,1.17,5.72
6.26,15,1,0.31,6.2,64.5,0,71.48,64.25,0,44.54,538,312.4,226,1.11,5.15
4.76,13,1,0.35,7.2,69.7,0,71.48,64.25,0,44.54,370,214.4,155.6,0.99,3.77
4.81,14,1,0.33,6.5,63.8,0,71.46,64.23,0,44.54,390,223.8,166.9,0.97,3.84
5.9,14,1,0.31,7,68.8,0,71.5,64.27,0,44.54,505,292.5,212.7,1.11,4.79
4.42,14,1,0.31,6.7,66,0,71.47,64.23,0,44.54,405,231.1,174.3,0.86,3.56
4.8,14,1,0.35,7.1,69.9,0,71.46,64.22,0,44.54,414,243.3,171,1.06,3.74
4.84,14,1,0.32,6.6,64.5,0,71.5,64.26,0,44.54,412,237.6,174.8,0.95,3.88
5.24,15,1,0.32,7,69.9,0,71.53,64.28,0,44.54,449,258.8,190.9,1.05,4.18
6.03,14,3,0.34,6.3,65,0,71.65,64.41,0,44.54,543,313.9,229.4,1.09,4.94
6.42,14,1,0.33,7.2,71.2,0,71.73,64.5,0,44.54,502,290.4,212.2,1.1,5.31
4.77,15,1,0.31,6.8,66,0,71.71,64.47,0,44.54,380,213.2,167.4,0.96,3.8
5.52,15,1,0.32,7.2,71.8,0,71.71,64.46,0,44.54,418,234.8,183.3,1.08,4.43
5.22,15,1,0.41,7.3,77.6,0,71.72,64.47,0,44.54,414,238.6,175.5,1.02,4.2
4.54,14,1,0.32,7.2,70.1,0,71.75,64.49,0,44.54,374,215.9,158.6,0.94,3.59
4.58,14,1,0.31,6.5,62.4,0,71.76,64.49,0,44.54,388,221.5,166.6,0.9,3.68
5.65,15,1,0.34,7.2,74.3,0,71.77,64.5,0,44.54,443,255.4,188.3,1.04,4.61
6.29,13,1,0.32,6.8,68.2,0,71.74,64.47,0,44.54,604,352.8,251.9,1.08,5.2
5.42,15,1,0.31,7.2,70.3,0,71.77,64.49,0,44.54,524,306.7,218.2,1.07,4.35
4.88,15,9,0.36,6.8,67.3,0,71.75,64.47,0,44.54,468,269.7,199.1,0.94,3.94
5.21,13,2,0.32,7.3,71.5,0,71.84,64.55,0,44.54,453,262.8,190.6,0.95,4.25
5.1,12,1,0.31,6.2,59.8,0,71.84,64.55,0,44.54,541,320,221.4,0.92,4.17
6.85,14,0,0.34,7.6,76.5,0,72.04,64.76,0,44.54,527,303.2,224,1.02,5.83
5.2,14,1,0.32,7,67.8,0,71.99,64.77,0,44.54,506,294.6,212,0.95,4.25
6.91,15,1,0.34,7.3,75,0,72,64.78,0,44.54,711,413.6,297.9,1.16,5.74
4.66,14,1,0.33,6.5,68.1,0,71.92,64.73,0,44.54,434,249.7,185.1,0.86,3.8
4.83,13,5,0.38,7.5,70.7,0,72.05,64.88,0,44.54,463,265.5,197.5,0.93,3.89
6.13,13,1,0.3,6.4,64.9,0,72.07,64.89,0,44.54,632,364.8,267.8,1.07,5.05
4.74,13,1,0.36,7.3,75.2,0,72.06,64.88,0,44.54,448,254,194.2,0.88,3.85
4.66,14,1,0.3,6.4,62.4,0,72.06,64.88,0,44.54,425,244.4,181.5,0.95,3.71
4.57,13,1,0.31,7.2,72.2,0,72.07,64.89,0,44.54,443,254,189.2,0.92,3.64
4.8,15,1,0.4,7.7,74,0,72.08,64.9,0,44.54,458,265.9,192.9,0.94,3.85
4.09,12,1,0.34,7.3,72.6,0,72.07,64.88,0,44.54,370,210,160.1,0.88,3.2
4.32,14,8,0.3,6.5,62.3,0,72.06,64.89,0,44.54,399,225.7,173.8,0.82,3.5
4.39,14,1,0.36,7.2,72.2,0,72.05,64.9,0,44.54,412,237,175.6,0.89,3.49
4.55,13,1,0.38,6.6,64.3,0,72.04,64.91,0,44.54,463,265.9,198,0.88,3.67
5.76,12,2,0.34,7,69.4,0,72.07,64.99,0,44.54,547,318.3,229.1,0.97,4.78
5.01,13,1,0.34,6.7,68.2,0,72.09,65.04,0,44.54,525,305.1,220.4,0.89,4.11
4.25,14,2,0.35,7.1,70.2,0,72.09,65.06,0,44.54,406,230.5,175.5,0.98,3.27
5.45,14,1,0.29,6.5,66.3,0,72.08,65.04,0,44.54,526,300.4,226,0.92,4.52
5.49,13,1,0.34,7.2,74.6,0,72.05,65.03,0,44.54,500,282,218.3,1,4.49
4.43,14,3,0.28,6.5,64.2,0,72.07,65.05,0,44.54,442,258,184,0.86,3.56
4.94,14,1,0.31,7.1,70.1,0,72.03,65.02,0,44.54,478,274.8,203.6,0.95,3.99
5.24,12,1,0.32,6.6,71.3,0,72.06,65.05,0,44.54,545,311.2,234.5,0.88,4.35
5.24,14,1,0.34,7,72.1,0,72.06,65.04,0,44.54,533,306.4,227.1,0.98,4.25
3.91,13,2,0.32,6.5,62.2,0,72.06,65.05,0,44.54,349,194.1,155.1,0.79,3.11
3.28,14,1,0.32,6.9,67.6,0,72.09,65.07,0,44.54,299,169,130.5,0.79,2.48
3.43,13,7,0.32,6.9,66,0,72.09,65.06,0,44.54,377,211.3,166.1,0.79,2.64
3.72,14,1,0.33,7.1,68.4,0,72.08,65.05,0,44.54,337,189.5,148.1,0.83,2.88
4.1,14,1,0.37,7.5,75.8,0,72.11,65.08,0,44.54,376,209.2,167.1,0.87,3.22
4.07,14,0,0.36,7.1,67.8,0,72.13,65.11,0,44.54,379,214.9,164.9,0.95,3.11
3.96,14,2,0.32,6.4,62.6,0,72.58,65.59,0,44.54,357,199.7,157.6,0.83,3.12
3.9,13,1,0.3,6.9,66.2,0,72.72,65.75,0,44.54,292,164.8,127.6,0.82,3.07
3.61,14,0,0.34,7.1,71.3,0,72.73,65.75,0,44.54,323,180.5,143.1,0.83,2.77
3.77,14,2,0.32,7,69.1,0,72.74,65.76,0,44.54,354,198.3,155.9,0.85,2.91
3.92,13,0,0.3,7.1,67.3,0,72.72,65.73,0,44.54,371,208.5,162.8,0.81,3.1
3.53,13,1,0.38,7.2,71.4,0,73.09,66.15,0,44.54,313,176.3,136.9,0.81,2.72
3.2,13,1,0.34,6.5,60.5,0,73.12,66.21,0,44.54,298,168.8,129.3,0.73,2.46
3.21,13,0,0.36,6.8,66.4,0,73.11,66.2,0,44.54,282,161,121.1,0.77,2.44
3.68,14,1,0.34,6.8,68.6,0,73.3,66.4,0,44.54,352,196.9,155.2,0.81,2.87
3.25,13,1,0.34,6.8,63.2,0,73.28,66.4,0,44.54,252,141.3,110.8,0.76,2.49
3,13,1,0.31,6.9,62.9,0,73.37,66.5,0,44.54,271,153.7,117.4,0.68,2.31
3.4,13,1,0.36,8.2,76.8,0,73.4,66.51,0,44.54,367,207.8,159.5,0.8,2.59
2.81,14,1,0.3,7,63.5,0,73.39,66.52,0,44.54,262,150.2,112.1,0.7,2.1
2.9,13,1,0.36,7.7,69.9,0,73.39,66.52,0,44.54,302,172.5,130.4,0.79,2.11
2.95,12,1,0.33,7.5,70.4,0,73.4,66.52,0,44.54,284,161.8,122.2,0.7,2.25
2.93,14,1,0.35,7.9,70.8,0,73.4,66.5,0,44.54,269,153.6,116.2,0.73,2.19
3.38,13,1,0.38,7.9,71.8,0,73.37,66.46,0,44.54,279,157.5,121.8,0.77,2.6
4.06,14,1,0.4,8.2,80.7,0,73.44,66.51,0,44.54,392,218.8,173.6,0.89,3.16
3.84,13,1,0.35,7.1,65.7,0,73.38,66.46,0,44.54,355,196.9,158.8,0.81,3.03
3.69,14,0,0.33,8.1,80.2,0,73.45,66.54,0,44.54,314,175.4,139,0.86,2.83
