predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
0,1,2.93E-10,5/20/2016 3:45,0,1.98,13,1,0.34,5.8,50.8,0,50.36,42.71,0,44.54,157,96.3,60.7,0.69,1.28
0,0.999999999,5.54E-10,5/20/2016 4:20,0,2.13,14,5,0.38,6.9,63.7,0,50.99,43.31,0,44.54,128,77.4,50.8,0.75,1.38
0,0.999999999,8.47E-10,5/20/2016 5:00,0,2.1,13,1,0.42,7,61.2,0,51.75,44.03,0,44.54,137,85.3,52.5,0.73,1.36
0,0.999999999,1.08E-09,5/20/2016 5:20,0,2.19,14,1,0.39,7.3,68.3,0,52.07,44.34,0,44.54,120,73.2,47.3,0.74,1.45
0,0.999999999,1.36E-09,5/20/2016 5:45,0,1.82,14,1,0.39,6.4,56.9,0,52.48,44.72,0,44.54,131,79.4,52.3,0.63,1.18
0,0.999999998,2.44E-09,5/20/2016 6:25,0,2.58,14,1,0.37,6.4,57.6,0,53.2,45.4,0,44.54,163,97.6,65.9,0.71,1.87
0,0.999999995,4.74E-09,5/20/2016 7:00,0,1.52,14,1,0.37,6.8,60.8,0,54.18,46.34,0,44.54,111,71.3,40.4,0.65,0.87
0,0.999999989,1.07E-08,5/20/2016 7:20,0,1.59,14,7,0.31,6.7,59.4,0,54.99,47.12,0,44.54,107,66.4,40.8,0.63,0.95
0,0.999999991,9.12E-09,5/20/2016 7:35,0,2.91,14,1,0.33,6.4,56.1,0,55.16,47.28,0,44.54,230,128,102.2,0.72,2.18
0,0.999999989,1.13E-08,5/20/2016 7:45,0,2.45,13,0,0.35,6.3,54.8,0,55.61,47.72,0,44.54,241,133.3,108.3,0.71,1.73
0,0.999999974,2.59E-08,5/20/2016 8:10,0,2,13,1,0.34,6.9,61.6,0,56.51,48.59,0,44.54,153,90.7,62.7,0.69,1.3
0,0.999999978,2.18E-08,5/20/2016 8:20,0,3.59,13,1,0.41,8,75.2,0,56.79,48.85,0,44.54,432,229.2,203.7,0.91,2.67
0,0.999999975,2.54E-08,5/20/2016 8:25,0,3.36,14,1,0.31,6.9,62.8,0,57.01,49.07,0,44.54,403,213.9,190,0.94,2.42
0,0.999999777,2.23E-07,5/20/2016 9:15,0,3.68,14,6,0.31,6.4,58.7,0,59.28,51.28,0,44.54,306,170.4,136.1,0.75,2.93
0,0.999998924,1.08E-06,5/20/2016 9:40,0,3.72,13,0,0.33,6.9,66.4,0,61.67,53.64,0,44.54,305,171.2,134.7,0.82,2.9
0,0.999998459,1.54E-06,5/20/2016 9:45,0,3.8,13,1,0.3,6.6,63.1,0,62.23,54.19,0,44.54,364,202.5,162.2,0.72,3.07
0,0.999997943,2.06E-06,5/20/2016 9:50,0,3.79,13,1,0.41,7.8,76.8,0,62.62,54.57,0,44.54,367,205.8,161.6,0.79,2.99
0,0.999992551,7.45E-06,5/20/2016 10:00,0,3.86,13,4,0.39,7.2,68.5,0,64.11,56.05,0,44.54,341,194.6,147.1,0.76,3.09
0,0.999987903,1.21E-05,5/20/2016 10:10,0,3.46,12,0,0.3,6.8,62.7,0,65.22,57.16,0,44.54,387,210.7,176.4,0.76,2.69
0,0.999922577,7.74E-05,5/20/2016 10:25,0,3.82,11,10,0.31,7.1,63.8,0,67.23,59.15,0,44.54,428,234.1,194.4,0.76,3.06
0,0.999808776,1.91E-04,5/20/2016 10:35,0,4.3,13,1,0.37,7.3,69.6,0,68.84,60.83,0,44.54,442,245,197.7,0.79,3.51
0,0.998083786,0.001916214,5/20/2016 11:45,0,3.77,12,0,0.31,6.5,59.2,0,71.96,64.15,0,44.54,398,218.9,179.1,0.79,2.97
0,0.997836748,0.002163252,5/20/2016 11:50,0,3.17,13,6,0.33,7.2,64.9,0,71.99,64.17,0,44.54,392,213.9,178.2,0.78,2.39
0,0.994154639,0.005845361,5/20/2016 12:45,0,3.45,12,3,0.33,6.5,58.6,0,73.68,66.02,0,44.54,509,274,235.1,0.76,2.69
0,0.991986892,0.008013108,5/20/2016 12:55,0,3.35,12,1,0.38,6.7,65.3,0,73.76,66.1,0,44.54,362,204.2,158.4,0.73,2.61
0,0.990366443,0.009633557,5/20/2016 13:20,0,2.97,13,1,0.3,7.2,66.2,0,73.93,66.41,0,44.54,287,160.8,126.4,0.73,2.24
0,0.990278593,0.009721407,5/20/2016 13:35,0,2.81,14,1,0.32,6.5,61.4,0,73.97,66.5,0,44.54,269,148.5,120.9,0.7,2.11
0,0.978644883,0.021355117,5/20/2016 14:10,0,4.43,13,1,0.33,7.3,78.9,0,74.99,67.61,0,44.54,394,213.1,180.9,0.81,3.62
0,0.976364023,0.023635977,5/20/2016 14:30,0,3.27,13,1,0.35,7.3,68.3,0,75.08,67.71,0,44.54,294,165.1,129.2,0.76,2.5
0,0.976315287,0.023684713,5/20/2016 14:35,0,2.8,13,1,0.36,6.5,60.6,0,75.14,67.78,0,44.54,278,155.5,122.6,0.7,2.1
0,0.977842358,0.022157642,5/20/2016 14:50,0,2.87,12,1,0.33,7.4,65.3,0,75.18,67.81,0,44.54,322,175,147.6,0.79,2.08
0,0.976972049,0.023027951,5/20/2016 15:10,0,3.56,13,1,0.3,7.1,64.2,0,75.24,67.84,0,44.54,359,192.9,167,0.81,2.74
0,0.985431503,0.014568497,5/20/2016 15:20,0,5.25,13,1,0.32,7.6,70.8,0,75.32,67.92,0,44.54,726,380.9,345.7,1.19,4.06
0,0.96564602,0.03435398,5/20/2016 15:45,0,3.21,14,3,0.34,6.9,63.6,0,75.4,67.97,0,44.54,227,129.8,97.9,0.83,2.37
0,0.968147783,0.031852217,5/20/2016 16:05,0,2.98,14,1,0.3,6.8,60.7,0,75.44,68.01,0,44.54,234,134.9,99.7,0.78,2.2
0,0.966740109,0.033259891,5/20/2016 16:55,0,3.3,14,1,0.34,6.5,59.4,0,75.47,68.04,0,44.54,244,139.1,105.3,0.81,2.49
0,0.967290784,0.032709216,5/20/2016 17:00,0,3.5,14,0,0.45,7.5,70.4,0,75.47,68.03,0,44.54,255,146.9,108.3,0.87,2.62
0,0.963833461,0.036166539,5/20/2016 17:10,0,3.27,14,4,0.32,7.3,66.7,0,75.43,68,0,44.54,243,140.4,102.7,0.86,2.41
0,0.967597924,0.032402076,5/20/2016 17:15,0,3.22,16,1,0.37,7,64,0,75.46,68.02,0,44.54,229,132.9,97,0.81,2.41
0,0.968345544,0.031654456,5/20/2016 17:25,0,3.35,15,1,0.33,6.4,57.7,0,75.43,68.01,0,44.54,246,140.1,106.6,0.82,2.52
0,0.972542208,0.027457792,5/20/2016 18:15,0,3.06,14,1,0.31,6.3,57.2,0,75.21,67.79,0,44.54,232,132.8,99.7,0.74,2.32
0,0.970166361,0.029833639,5/20/2016 18:45,0,3.27,14,1,0.35,6.5,58.2,0,75.27,67.81,0,44.54,222,128.4,93.8,0.83,2.43
0,0.963340614,0.036659386,5/20/2016 19:05,0,2.77,14,7,0.36,6.8,63.1,0,75.34,67.89,0,44.54,213,122.7,91,0.75,2.01
0,0.971567282,0.028432718,5/20/2016 19:15,0,2.64,16,1,0.34,6.7,58.7,0,75.27,67.82,0,44.54,179,105.9,73.1,0.76,1.87
0,0.968067447,0.031932553,5/20/2016 19:30,0,2.36,14,1,0.31,6.8,60.5,0,75.38,67.91,0,44.54,160,97.6,63.2,0.79,1.56
0,0.96437689,0.03562311,5/20/2016 20:00,0,1.32,15,0,0.42,6.2,53.2,0,75.62,68.15,0,44.54,91,62.9,28.6,0.67,0.64
0,0.971994728,0.028005272,5/20/2016 20:10,0,1.35,14,1,0.35,6.1,53.5,0,75.28,67.83,0,44.54,99,60.5,39.3,0.68,0.67
0,0.969602143,0.030397857,5/20/2016 20:15,0,0.96,11,1,0.35,5.4,46.2,0,75.29,67.83,0,44.54,83,55.3,28.6,0.49,0.46
0,0.970418869,0.029581131,5/20/2016 20:20,0,1.23,14,1,0.53,8,74.1,0,75.3,67.83,0,44.54,84,55.6,29.2,0.61,0.61
0,0.969345139,0.030654861,5/20/2016 21:55,0,1.24,15,0,0.39,5.7,49.5,0,75.46,67.91,0,44.54,81,52.3,28.9,0.62,0.62
0,0.96851506,0.03148494,5/20/2016 22:05,0,1.19,15,1,0.34,5.4,45.7,0,75.46,67.9,0,44.54,82,52.8,29.3,0.58,0.6
0,0.966794499,0.033205501,5/20/2016 22:20,0,1.27,13,1,0.32,5.8,51.1,0,75.47,67.89,0,44.54,80,51.8,29,0.65,0.61
0,0.967618228,0.032381772,5/20/2016 22:25,0,1.14,14,1,0.33,5.9,51.7,0,75.48,67.9,0,44.54,80,51.8,29,0.57,0.56
0,0.965610728,0.034389272,5/20/2016 22:30,0,1.18,13,2,0.33,5.8,50.5,0,75.48,67.9,0,44.54,82,53.3,28.9,0.62,0.56
0,0.967921223,0.032078777,5/20/2016 22:35,0,1.12,14,1,0.32,5.2,44.2,0,75.48,67.89,0,44.54,81,52.3,29.6,0.57,0.54
0,0.964104073,0.035895927,5/20/2016 23:25,0,1.2,14,2,0.38,5.8,50.1,0,75.58,67.95,0,44.54,81,52.1,29.4,0.59,0.61
0,0.965726577,0.034273423,5/20/2016 23:45,0,1.21,14,1,0.32,5.2,45.1,0,75.57,67.92,0,44.54,80,51.7,29,0.62,0.59
0,0.962805619,0.037194381,5/21/2016 0:05,0,1.21,14,2,0.31,5.1,45.1,0,75.63,67.98,0,44.54,84,54.7,29.5,0.6,0.6
0,0.962850507,0.037149493,5/21/2016 0:25,0,1.24,13,1,0.35,5.3,47.2,0,75.65,67.99,0,44.54,80,51.7,29,0.63,0.6
0,0.962039301,0.037960699,5/21/2016 0:55,0,2.98,14,1,0.31,5.9,55.5,0,75.6,67.94,0,44.54,168,96,72.4,0.75,2.22
0,0.961933589,0.038066411,5/21/2016 1:20,0,7.2,15,4,0.42,7.4,80.9,0,75.73,68.08,0,44.54,601,329.9,271.9,1.29,5.91
0,0.959501728,0.040498272,5/21/2016 1:45,0,4.58,14,2,0.38,6.4,65.2,0,75.63,68,0,44.54,299,166.8,132.7,0.88,3.7
0,0.961326323,0.038673677,5/21/2016 1:50,0,3.49,14,1,0.34,6.5,62.8,0,75.67,68.04,0,44.54,227,128.5,99.1,0.88,2.6
0,0.999999997,2.57E-09,5/21/2016 2:15,0,3.69,14,1,0.36,6.5,63,0,53.14,45.69,0,44.54,227,128.9,98.4,0.78,2.91
0,0.999999994,5.93E-09,5/21/2016 2:30,0,3.85,15,1,0.42,7.1,68.4,0,54.31,46.84,0,44.54,235,133.2,102,0.89,2.96
0,0.999999993,6.76E-09,5/21/2016 2:35,0,2.83,14,1,0.34,6.1,56.4,0,54.6,47.13,0,44.54,224,129.6,94.7,0.69,2.14
0,0.999999935,6.47E-08,5/21/2016 3:05,0,4.29,14,1,0.32,6.2,58,0,57.5,49.99,0,44.54,270,153.6,116.6,0.85,3.44
0,0.999999883,1.17E-07,5/21/2016 3:15,0,3.65,14,1,0.33,6.1,57.5,0,58.4,50.87,0,44.54,244,138,106.9,0.83,2.81
0,0.999999354,6.46E-07,5/21/2016 3:45,0,3.52,14,0,0.31,6.2,57.7,0,60.76,53.2,0,44.54,229,129.2,100.2,0.83,2.69
0,0.99999648,3.52E-06,5/21/2016 4:10,0,3.99,16,1,0.35,6.9,67.9,0,62.98,55.4,0,44.54,229,129,100.3,0.93,3.05
0,0.999936767,6.32E-05,5/21/2016 5:05,0,3.43,15,1,0.39,6.7,63.6,0,67.01,59.35,0,44.54,233,130.2,103.6,0.84,2.59
0,0.99991512,8.49E-05,5/21/2016 5:10,0,2.93,15,0,0.33,7.1,65.4,0,67.42,59.76,0,44.54,186,108,78.8,0.84,2.08
0,0.999507968,4.92E-04,5/21/2016 5:50,0,2.95,14,1,0.34,7.1,64.2,0,69.79,62.09,0,44.54,194,107.7,86.4,0.87,2.08
0,0.999324938,6.75E-04,5/21/2016 5:55,0,3.1,15,1,0.34,6.5,57.9,0,70.22,62.51,0,44.54,204,115.5,89.4,0.82,2.28
0,0.999169835,8.30E-04,5/21/2016 6:00,0,2.66,15,1,0.4,6.7,60.5,0,70.52,62.81,0,44.54,191,112.5,78.8,0.84,1.82
0,0.998651063,0.001348937,5/21/2016 6:15,0,2.67,15,1,0.32,6.5,56,0,71.21,63.49,0,44.54,189,107.2,82.1,0.78,1.88
0,0.982471499,0.017528501,5/21/2016 7:15,0,3.23,15,1,0.39,6.2,57.3,0,74.67,66.88,0,44.54,215,120.9,94.8,0.82,2.41
0,0.981222173,0.018777827,5/21/2016 7:30,0,2.89,15,1,0.32,7,61.7,0,74.75,66.94,0,44.54,180,102.9,77.2,0.85,2.04
0,0.982462703,0.017537297,5/21/2016 7:40,0,2.39,15,1,0.4,7.7,70,0,74.74,66.93,0,44.54,173,98.1,75.2,0.76,1.62
0,0.980036336,0.019963664,5/21/2016 8:10,0,2.14,16,1,0.34,7.2,63.2,0,74.84,67.19,0,44.54,129,76.7,52.5,0.8,1.33
0,0.976189443,0.023810557,5/21/2016 8:25,0,2.14,15,0,0.34,6.6,56.6,0,75.02,67.41,0,44.54,109,66.9,42.1,0.72,1.42
0,0.974655447,0.025344553,5/21/2016 8:30,0,1.93,13,1,0.32,6.7,58,0,75.04,67.42,0,44.54,108,67.4,41.5,0.73,1.2
0,0.976416209,0.023583791,5/21/2016 8:50,0,1.71,15,1,0.31,6.5,55.4,0,75.05,67.41,0,44.54,102,62.8,39.4,0.75,0.96
0,0.976146765,0.023853235,5/21/2016 9:00,0,1.57,14,1,0.32,6.5,55.2,0,75.05,67.4,0,44.54,107,68,39.4,0.7,0.87
0,0.971651901,0.028348099,5/21/2016 9:05,0,1.6,14,1,0.34,6,49,0,75.29,67.65,0,44.54,103,63.6,39.7,0.66,0.93
0,0.968247181,0.031752819,5/21/2016 9:45,0,2.33,15,1,0.36,6.5,56.2,0,75.46,67.81,0,44.54,146,86.4,60.5,0.81,1.51
0,0.96734913,0.03265087,5/21/2016 9:50,0,2.2,14,1,0.4,7.3,64.2,0,75.47,67.82,0,44.54,137,81.3,56.6,0.79,1.41
0,0.966234253,0.033765747,5/21/2016 10:00,0,2.27,14,2,0.38,7.4,64.8,0,75.47,67.81,0,44.54,158,95.7,62.6,0.77,1.5
0,0.965670178,0.034329822,5/21/2016 10:25,0,1.74,14,2,0.29,5.9,50.5,0,75.5,67.81,0,44.54,108,66.9,41.8,0.69,1.05
0,0.966735721,0.033264279,5/21/2016 10:45,0,2.22,14,1,0.34,6.6,56.2,0,75.49,67.79,0,44.54,147,89.5,58,0.71,1.5
0,0.965483622,0.034516378,5/21/2016 11:00,0,2.09,15,1,0.38,7.1,61.4,0,75.57,67.85,0,44.54,132,82.3,50.4,0.79,1.3
0,0.962268969,0.037731031,5/21/2016 11:05,0,4.05,15,4,0.31,6,56.1,0,75.51,67.79,0,44.54,245,133.6,112,0.87,3.18
0,0.967258431,0.032741569,5/21/2016 11:20,0,3.4,14,1,0.39,7.6,69.6,0,75.51,67.78,0,44.54,220,121.2,99.3,0.95,2.45
0,0.966001942,0.033998058,5/21/2016 11:25,0,3.78,15,1,0.26,6.4,57.2,0,75.6,67.86,0,44.54,243,131,112,0.97,2.81
0,0.957374724,0.042625276,5/21/2016 12:05,0,2.15,14,1,0.31,6.4,54.5,0,75.86,68.11,0,44.54,136,82,54.4,0.76,1.39
0,0.958442203,0.041557797,5/21/2016 12:20,0,2.16,15,1,0.37,7.4,70.4,0,75.87,68.1,0,44.54,148,89.4,58.7,0.79,1.36
0,0.959882707,0.040117293,5/21/2016 12:25,0,1.8,15,1,0.32,6.1,50.7,0,75.87,68.1,0,44.54,126,74.9,51.7,0.7,1.1
0,0.956422044,0.043577956,5/21/2016 12:40,0,2.37,15,1,0.33,6.9,60.4,0,75.9,68.12,0,44.54,132,79.2,53.7,0.89,1.48
0,0.956303194,0.043696806,5/21/2016 12:45,0,1.86,13,1,0.32,6.4,57,0,75.9,68.12,0,44.54,126,76.6,50.3,0.7,1.16
0,0.957481471,0.042518529,5/21/2016 12:55,0,1.96,14,1,0.3,6.3,52.9,0,75.91,68.12,0,44.54,140,83.7,57,0.66,1.29
0,0.95577716,0.04422284,5/21/2016 13:35,0,1.69,13,1,0.34,6.1,53,0,75.92,68.12,0,44.54,115,71,44.9,0.64,1.05
0,0.95825337,0.04174663,5/21/2016 13:40,0,2.15,15,1,0.33,6.8,60.1,0,75.88,68.07,0,44.54,135,81.5,53.7,0.83,1.31
0,0.956639482,0.043360518,5/21/2016 14:00,0,2.3,14,1,0.34,6.8,57.9,0,75.88,68.06,0,44.54,156,97.7,58.6,0.82,1.48
0,0.95036863,0.04963137,5/21/2016 14:15,0,2.96,14,6,0.32,6.4,55.4,0,75.94,68.11,0,44.54,239,138,101.4,0.83,2.12
0,0.954807414,0.045192586,5/21/2016 14:45,0,2.43,14,1,0.32,6.3,54.1,0,75.93,68.1,0,44.54,148,88.1,59.9,0.74,1.68
0,0.963392237,0.036607763,5/21/2016 15:05,0,2.07,14,1,0.32,6.3,52.1,0,75.68,67.87,0,44.54,135,80.6,54.9,0.72,1.35
0,0.964587518,0.035412482,5/21/2016 15:10,0,2.46,15,1,0.33,7.6,67.6,0,75.64,67.82,0,44.54,158,93.9,64.4,0.83,1.63
0,0.961305397,0.038694603,5/21/2016 16:05,0,1.93,13,1,0.28,5.9,49.7,0,75.73,67.87,0,44.54,125,76.6,49.3,0.7,1.23
0,0.964144137,0.035855863,5/21/2016 16:10,0,2.32,16,1,0.34,7.2,63.2,0,75.67,67.81,0,44.54,138,83.5,55,0.79,1.53
0,0.963947227,0.036052773,5/21/2016 16:35,0,1.87,15,1,0.3,6.3,51.5,0,75.73,67.84,0,44.54,127,76.3,51.6,0.69,1.18
0,0.961201009,0.038798991,5/21/2016 17:05,0,1.93,14,1,0.31,6.1,51.4,0,75.75,67.85,0,44.54,114,70.2,44.7,0.69,1.23
0,0.963224151,0.036775849,5/21/2016 17:10,0,2.2,15,1,0.4,7.3,65.4,0,75.72,67.82,0,44.54,142,85.4,57.1,0.78,1.42
0,0.959956866,0.040043134,5/21/2016 17:30,0,2.98,15,1,0.34,6.9,62,0,75.76,67.86,0,44.54,169,99.2,70.5,0.84,2.13
0,0.960112543,0.039887457,5/21/2016 17:50,0,2.68,14,1,0.35,6.8,62.4,0,75.73,67.81,0,44.54,154,92,62.8,0.74,1.93
0,0.960726925,0.039273075,5/21/2016 17:55,0,2.48,14,1,0.32,6.4,57.7,0,75.72,67.81,0,44.54,148,89.6,58.8,0.72,1.76
0,0.959235218,0.040764782,5/21/2016 18:10,0,2.77,14,0,0.32,6.8,63.1,0,75.81,67.88,0,44.54,163,96.9,66.1,0.76,2.01
0,0.962121176,0.037878824,5/21/2016 18:30,0,3.49,16,1,0.36,7.5,69.2,0,75.76,67.82,0,44.54,218,124,94.8,0.92,2.57
0,0.958664786,0.041335214,5/21/2016 18:35,0,3.08,14,2,0.33,6.4,58.3,0,75.84,67.89,0,44.54,208,116.9,91.8,0.81,2.27
0,0.961576007,0.038423993,5/21/2016 18:40,0,3.35,16,1,0.32,7.4,70,0,75.84,67.89,0,44.54,219,121.4,98,0.91,2.43
0,0.961004815,0.038995185,5/21/2016 18:50,0,2.37,15,1,0.38,7.3,66.6,0,75.77,67.81,0,44.54,128,76.8,52.1,0.86,1.51
0,0.958674222,0.041325778,5/21/2016 18:55,0,1.88,14,2,0.31,6.2,52.7,0,75.82,67.86,0,44.54,117,71.7,45.4,0.71,1.16
0,0.962734573,0.037265427,5/21/2016 19:00,0,1.81,14,1,0.39,7.2,62.8,0,75.78,67.81,0,44.54,147,91.5,56.2,0.7,1.11
0,0.96030775,0.03969225,5/21/2016 19:10,0,2.42,15,1,0.31,6.9,61.6,0,75.82,67.85,0,44.54,143,84.7,58.7,0.83,1.59
0,0.96180115,0.03819885,5/21/2016 19:15,0,1.84,14,1,0.35,6.2,53.5,0,75.77,67.8,0,44.54,118,71.9,46.3,0.68,1.15
0,0.953629625,0.046370375,5/21/2016 19:35,0,2.42,15,5,0.29,6,51.2,0,75.87,67.88,0,44.54,154,90.4,63.8,0.76,1.65
0,0.960450068,0.039549932,5/21/2016 20:15,0,1.85,15,1,0.38,6.6,56.9,0,75.85,67.82,0,44.54,122,76.3,46.2,0.67,1.17
0,0.961362773,0.038637227,5/21/2016 20:30,0,1.82,15,1,0.4,6.9,60.4,0,75.84,67.8,0,44.54,119,73.7,46,0.75,1.07
0,0.960577407,0.039422593,5/21/2016 20:45,0,1.41,15,1,0.34,6.5,55.9,0,75.91,67.86,0,44.54,110,68.6,41.8,0.57,0.83
0,0.960498039,0.039501961,5/21/2016 21:25,0,1.7,14,1,0.32,5.9,49.1,0,75.84,67.81,0,44.54,111,69.2,42.4,0.68,1.01
0,0.96059554,0.03940446,5/21/2016 21:50,0,2.26,15,0,0.43,7.5,67.4,0,75.86,67.81,0,44.54,128,78.3,50,0.85,1.41
0,0.960374423,0.039625577,5/21/2016 22:05,0,2.25,15,1,0.32,6.3,54.3,0,75.86,67.8,0,44.54,146,88,58.9,0.74,1.51
0,0.959390275,0.040609725,5/21/2016 22:20,0,2.19,15,1,0.36,7,61.4,0,75.89,67.82,0,44.54,136,82.9,53.4,0.83,1.36
0,0.959043671,0.040956329,5/21/2016 22:25,0,2.19,15,1,0.3,6.2,52.9,0,75.89,67.81,0,44.54,130,79.3,51.3,0.78,1.41
0,0.96115809,0.03884191,5/21/2016 22:40,0,2.28,16,1,0.36,6.8,60.1,0,75.88,67.8,0,44.54,142,83,59,0.81,1.47
0,0.959784782,0.040215218,5/21/2016 22:50,0,2.37,16,1,0.36,7.1,62.3,0,75.94,67.85,0,44.54,153,90,63.7,0.84,1.53
0,0.958446107,0.041553893,5/21/2016 22:55,0,2.56,14,1,0.3,6.3,54.6,0,75.91,67.81,0,44.54,171,101.2,70.1,0.79,1.76
0,0.952211281,0.047788719,5/21/2016 23:05,0,2.17,14,3,0.37,6.4,55.1,0,76,67.9,0,44.54,133,80.2,53.7,0.75,1.42
0,0.953429911,0.046570089,5/22/2016 0:15,0,2.1,15,4,0.45,5.9,52.8,0,76.03,67.88,0,44.54,159,93.8,65.5,0.73,1.37
0,0.959260148,0.040739852,5/22/2016 0:20,0,2.6,15,0,0.33,7,66,0,76.02,67.87,0,44.54,185,106.4,78.7,0.84,1.76
0,0.958817451,0.041182549,5/22/2016 0:40,0,1.85,16,1,0.34,6.7,60,0,75.97,67.81,0,44.54,113,70.2,43.5,0.76,1.09
0,0.980046716,0.019953284,5/22/2016 1:45,0,30.36,18,2,1.16,11.5,159.4,0,76.32,68.03,0,44.54,10552,7884.8,2667.6,17.27,13.09
0,1,4.50E-10,5/22/2016 2:15,0,0.92,10,4,0.51,4.8,43.8,0,50.83,42.62,0,44.54,74,51.1,22.9,0.51,0.4
0,1,4.76E-10,5/22/2016 2:30,0,0.93,12,0,0.6,5.5,50.5,0,51.18,42.96,0,44.54,78,53.3,25.6,0.52,0.41
0,1,4.95E-10,5/22/2016 2:40,0,1.08,13,1,0.52,6.3,61.9,0,51.23,43,0,44.54,88,57.1,31.8,0.6,0.47
0,0.999999999,8.02E-10,5/22/2016 3:30,0,1.13,14,1,0.47,5.9,56.1,0,51.91,43.64,0,44.54,93,61.4,31.8,0.62,0.51
0,1,3.20E-12,5/22/2016 4:15,0,1.8,15,3,0.42,6.2,284.4,0,43.79,35.47,0,44.54,291,231.6,59.9,0.76,1.03
0,1,8.63E-20,5/22/2016 5:00,0,1.99,15,0,0.52,6.7,65.4,0,20.82,12.42,0,44.54,122,81.7,40.6,0.74,1.25
0,1,1.19E-12,5/22/2016 5:40,0,1.37,16,1,0.44,6.1,57.7,0,43.18,34.75,0,44.54,94,61.7,32.9,0.75,0.61
0,1,1.25E-12,5/22/2016 6:50,0,1.22,16,2,0.55,6.7,65,0,43.2,34.7,0,44.54,83,54.9,28.7,0.67,0.55
0,1,1.98E-12,5/22/2016 7:15,0,1.09,14,0,0.36,5.1,44.8,0,43.87,35.35,0,44.54,77,53.1,24.3,0.63,0.46
0,1,1.29E-12,5/22/2016 7:55,0,1.16,16,5,0.34,5.5,48.9,0,43.13,34.56,0,44.54,82,54.4,28.3,0.64,0.52
0,1,1.29E-12,5/22/2016 8:10,0,1.22,16,1,0.32,6,54.1,0,43.31,34.73,0,44.54,79,54.1,25.8,0.71,0.51
0,1,8.47E-11,5/22/2016 10:05,0,2.6,14,1,0.32,5.9,53.6,0,48.85,40.17,0,44.54,153,91.6,62.2,0.72,1.87
0,1,8.28E-11,5/22/2016 10:45,0,1.81,14,1,0.3,5.7,51.9,0,48.91,40.2,0,44.54,130,80.4,49.8,0.65,1.16
0,1,1.54E-10,5/22/2016 11:20,0,2.53,15,7,0.41,7,68,0,49.38,40.64,0,44.54,136,82.3,53.8,0.8,1.72
0,1,3.06E-10,5/22/2016 12:00,0,3.33,15,1,0.36,7,67,0,50.59,41.82,0,44.54,199,116.8,82.3,0.77,2.55
0,1,4.64E-10,5/22/2016 12:25,0,2.14,15,1,0.33,6.3,59.6,0,51.27,42.48,0,44.54,142,85.5,56.5,0.72,1.41
0,0.999999999,7.88E-10,5/22/2016 12:40,0,1.88,14,1,0.34,6.9,62.1,0,51.99,43.19,0,44.54,128,77.5,50.5,0.74,1.14
0,0.999999999,7.70E-10,5/22/2016 12:45,0,1.89,14,1,0.35,6.3,57.7,0,51.95,43.15,0,44.54,132,80,52.1,0.66,1.23
0,0.999999998,1.72E-09,5/22/2016 13:15,0,2.11,14,1,0.36,6.3,57.5,0,53.03,44.21,0,44.54,144,86,58.2,0.66,1.44
0,0.999999998,1.95E-09,5/22/2016 13:25,0,2.35,15,1,0.32,6.4,55.7,0,53.27,44.45,0,44.54,176,103.5,72.5,0.71,1.64
0,0.999999996,3.75E-09,5/22/2016 13:55,0,2.13,14,1,0.36,6.1,53.9,0,54.11,45.27,0,44.54,148,88.2,60.3,0.7,1.43
0,0.999999995,5.22E-09,5/22/2016 14:15,0,2.18,15,0,0.36,6.4,58.1,0,54.66,45.81,0,44.54,164,98,66.7,0.74,1.44
0,0.999999988,1.24E-08,5/22/2016 15:25,0,1.55,13,1,0.33,5.7,49.4,0,55.7,46.81,0,44.54,108,68.4,40.2,0.6,0.94
0,0.999999976,2.43E-08,5/22/2016 16:00,0,2.11,14,1,0.36,6.6,58.7,0,56.66,47.75,0,44.54,155,94.8,60.8,0.77,1.34
0,0.999999974,2.55E-08,5/22/2016 16:05,0,1.96,15,1,0.36,6.1,55.1,0,56.73,47.82,0,44.54,131,79.8,51.6,0.68,1.28
0,0.999999939,6.05E-08,5/22/2016 16:50,0,1.86,15,1,0.35,6.5,60.3,0,57.89,48.95,0,44.54,110,68.9,41.8,0.8,1.06
0,0.999999922,7.79E-08,5/22/2016 17:05,0,2.26,15,2,0.36,6.1,56.5,0,58.19,49.24,0,44.54,150,90,60.2,0.73,1.53
0,0.999999892,1.08E-07,5/22/2016 17:30,0,1.67,13,1,0.33,6.2,57,0,58.66,49.7,0,44.54,120,74.2,46.4,0.64,1.02
0,0.99999987,1.30E-07,5/22/2016 17:45,0,1.85,14,1,0.39,5.7,52.8,0,58.92,49.94,0,44.54,117,71.9,45.9,0.68,1.16
0,0.999999332,6.68E-07,5/22/2016 19:05,0,1.57,13,1,0.31,5.6,49,0,61.22,52.19,0,44.54,142,85.8,56.6,0.6,0.96
0,0.999999135,8.65E-07,5/22/2016 19:20,0,2.4,15,1,0.35,6.7,61.5,0,61.5,52.46,0,44.54,145,86.1,59.3,0.79,1.6
